日期,收盤價
2025-08-01,10.00
2025-07-31,10.00
2025-07-30,10.00
2025-07-29,10.01
2025-07-28,10.02
2025-07-25,10.05
2025-07-24,10.05
2025-07-23,10.05
2025-07-22,10.05
2025-07-21,10.04
2025-07-18,10.04
2025-07-17,10.06
2025-07-16,10.05
2025-07-15,10.05
2025-07-14,10.05
2025-07-11,--
2025-07-10,10.03
2025-07-09,10.03
2025-07-08,10.03
2025-07-07,10.02
2025-07-04,10.01
2025-07-03,10.01
2025-07-02,10.03
2025-07-01,10.02
2025-06-30,10.01
2025-06-27,10.01
2025-06-26,10.04
2025-06-25,10.01
2025-06-24,10.00
2025-06-23,10.00
2025-06-20,10.00
2025-06-19,10.00
2025-06-18,10.05
2025-06-17,10.00
2025-06-16,10.00
2025-06-13,10.00
2025-06-12,10.00
2025-06-11,10.07
2025-06-10,10.05
2025-06-09,10.04
2025-06-06,10.02
2025-06-05,10.01
2025-06-04,10.02
2025-06-03,10.01
2025-06-02,10.00
2025-05-29,10.00
2025-05-28,10.00
2025-05-27,10.00
2025-05-26,10.00
2025-05-23,10.00
2025-05-22,10.00
2025-05-21,10.00
2025-05-20,10.00
2025-05-19,10.00
2025-05-16,10.00
2025-05-15,10.00
2025-05-14,10.00
2025-05-13,10.00
2025-05-12,10.00
2025-05-09,10.01
2025-05-08,10.00
2025-05-07,10.01
2025-05-06,10.01
2025-05-05,10.00
2025-05-02,10.02
2025-04-30,10.00
2025-04-29,10.02
2025-04-28,10.00
2025-04-25,10.00
2025-04-24,10.00
2025-04-23,--
2025-04-22,10.00
2025-04-21,10.00
2025-04-18,10.00
2025-04-17,10.00
2025-04-16,10.00
2025-04-15,10.00
2025-04-14,--
2025-04-11,9.99
2025-04-10,9.99
2025-04-09,9.90
2025-04-08,9.92
2025-04-07,9.90
2025-04-02,10.00
2025-04-01,10.00
2025-03-31,10.00
2025-03-28,10.00
2025-03-27,10.00
2025-03-26,10.01
2025-03-25,10.00
2025-03-24,10.00
2025-03-21,10.00
2025-03-20,10.12
2025-03-19,10.12
2025-03-18,10.15
2025-03-17,10.10
2025-03-14,10.10
2025-03-13,10.15
2025-03-12,10.10
2025-03-11,10.10
2025-03-10,10.15
2025-03-07,10.15
2025-03-06,10.10
2025-03-05,10.10
2025-03-04,10.15
2025-03-03,10.15
